club,club_id,source,checked
Middlesbrough U21,773660,harvest,2026-08-28T12:52:02Z
Midsund,4353,harvest,2026-08-28T12:52:02Z
Milan,,search,2026-08-29T00:32:10Z
Milan U18,,search,2026-08-29T00:32:10Z
Millwall,10004,harvest,2026-08-28T12:52:02Z
Milton Keynes Dons,8645,harvest,2026-08-28T12:52:02Z
Minera,,search,2026-08-29T00:32:10Z
Minnesota United,,search,2026-08-29T00:32:10Z
Minnesota United 2,,search,2026-08-31T19:58:08Z
Miroslava,,search,2026-08-29T00:32:10Z
Modena,,search,2026-08-29T00:32:10Z
Modern Sport FC,,search,2026-08-29T00:32:10Z
Mohun Bagan SG,,search,2026-08-29T03:43:32Z
Molde,9917,harvest,2026-08-28T12:52:02Z
Molde FK,,search,2026-08-29T03:43:32Z
Moldova U21,,search,2026-08-29T03:43:32Z
Monaco,9829,harvest,2026-08-29T16:31:01Z
Monaco U19,585094,harvest,2026-08-28T12:52:02Z
Monaghan United,,search,2026-08-29T03:43:32Z
Moneyfields FC,,search,2026-08-29T03:43:32Z
Mons Academy,,search,2026-08-29T03:43:32Z
Montana,,search,2026-08-29T03:43:32Z
Monterey Bay FC,915808,harvest,2026-08-28T12:52:02Z
Montpelier,,search,2026-08-29T03:43:32Z
Montpellier,,search,2026-08-29T03:43:32Z
Montreal,161195,harvest,2026-08-28T12:52:02Z
Montrose,8257,harvest,2026-08-28T12:52:02Z
Monza,6504,harvest,2026-08-28T12:52:02Z
Morecambe,8489,harvest,2026-08-28T12:52:02Z
Morecambe FC,,search,2026-08-29T03:43:32Z
Moreirense,,search,2026-08-29T03:43:32Z
Morton,,search,2026-08-29T03:43:32Z
Mossley AFC,,search,2026-08-29T03:43:32Z
Motherwell,9927,harvest,2026-08-28T12:52:02Z
Motherwell FC,,search,2026-08-29T03:43:32Z
Mousehole AFC,,search,2026-08-29T03:43:32Z
Moyne Rangers,,search,2026-08-29T03:43:32Z
Mura,2172,harvest,2026-08-28T12:52:02Z
Musselburgh Athletic,,search,2026-08-29T22:18:42Z
Málaga,9864,harvest,2026-08-28T12:52:02Z
Málaga CF,,search,2026-08-29T03:43:32Z
Málaga CF Youth,,search,2026-08-29T03:43:32Z
NAC Breda,,search,2026-08-29T03:43:32Z
NEC Nijmegen,8464,harvest,2026-08-28T12:52:02Z
NK Celje,,search,2026-08-29T06:55:07Z
NK Maribor,,search,2026-08-29T06:55:07Z
NK Triglav,,search,2026-08-29T06:55:07Z
NWC Red Raiders,,search,2026-08-29T06:55:07Z
NY Red Bulls,6514,harvest,2026-08-30T00:15:52Z
NYRB Academy,,search,2026-08-29T06:55:07Z
NYRB II,,search,2026-08-29T06:55:07Z
NYRB U-23,,search,2026-08-29T06:55:07Z
Nacional,,search,2026-08-29T06:55:07Z
Nafta,2420,harvest,2026-08-28T12:52:02Z
Nairn County,,search,2026-08-29T06:55:07Z
Nancy,8481,harvest,2026-08-28T21:40:58Z
Nantes,,search,2026-08-29T06:55:07Z
Nantwich Town,,search,2026-08-29T06:55:07Z
Napoli,9875,harvest,2026-08-28T12:52:02Z
Nasaf Qarshi,102153,harvest,2026-09-02T20:13:15Z
Nashville SC,915807,harvest,2026-08-28T12:52:02Z
National Bank,,search,2026-08-29T06:55:07Z
Neath,,search,2026-08-29T06:55:07Z
Necaxa,,search,2026-08-29T06:55:07Z
New England,,search,2026-08-30T20:12:34Z
New England Revolution,6580,harvest,2026-08-28T12:52:02Z
New Mexico United,1003208,harvest,2026-08-28T12:52:02Z
New Ross Celtic,,search,2026-08-29T06:55:07Z
New York City,,search,2026-08-29T06:55:07Z
New York City FC,546238,harvest,2026-08-28T12:52:02Z
Newcastle,10261,harvest,2026-08-28T12:52:02Z
Newcastle Jets,6454,harvest,2026-08-28T12:52:02Z
Newcastle United,10261,harvest,2026-08-28T12:52:02Z
Newcastle United U21,860798,harvest,2026-08-28T12:52:02Z
Newington,,search,2026-08-29T06:55:07Z
Newport,10262,harvest,2026-08-28T12:52:02Z
Newport County,10262,harvest,2026-08-28T12:52:02Z
Newport Pagnell,,search,2026-08-29T06:55:07Z
Newry City,,search,2026-08-29T06:55:07Z
Newry U18,,search,2026-08-29T06:55:07Z
Niagara,,search,2026-08-29T06:55:07Z
Nice,,search,2026-08-29T06:55:07Z
Nike Academy,,search,2026-08-29T06:55:07Z
Nk Brinje Grosuplje,,search,2026-08-29T16:31:01Z
Nocerina,,search,2026-08-29T06:55:07Z
North Macedonia,,search,2026-08-29T06:55:07Z
Northampton,8651,harvest,2026-08-28T12:52:02Z
Northampton Town,8651,harvest,2026-08-28T12:52:02Z
Norwich,9850,harvest,2026-08-28T12:52:02Z
Norwich City,9850,harvest,2026-08-28T12:52:02Z
Norwich City U18,1113570,harvest,2026-08-28T12:52:02Z
Norwich City U21,773658,harvest,2026-08-28T12:52:02Z
Norwich Yth.,,search,2026-08-29T06:55:07Z
Notre Dame,,search,2026-08-29T06:55:07Z
Nott'm Forest,,search,2026-08-29T06:55:07Z
Nottingham Forest,10203,harvest,2026-08-28T21:40:58Z
Nottingham Forest U21,1389162,harvest,2026-08-28T12:52:02Z
Nottingham U18,,search,2026-08-29T06:55:07Z
Nottingham U21,,search,2026-08-29T06:55:07Z
Nottm Forest,,search,2026-08-29T22:18:42Z
Nottm Forest U18,1281661,harvest,2026-08-29T17:00:29Z
Notts Co. U18,,search,2026-08-29T06:55:07Z
Notts County,9819,harvest,2026-08-28T12:52:02Z
Novara,,search,2026-08-29T06:55:07Z
Nuneaton,,search,2026-08-29T06:55:07Z
Nyíregyháza Spartacus FC,,search,2026-08-29T06:55:07Z
Nõmme JK Kalju,,search,2026-08-29T06:55:07Z
OH Leuven,1773,harvest,2026-08-29T21:23:45Z
Oakland Roots SC,1130413,harvest,2026-08-30T03:04:12Z
Oakwood U19,,search,2026-08-29T06:55:07Z
Oldham,9785,harvest,2026-08-28T12:52:02Z
Oldham Ath. Res,,search,2026-08-29T06:55:07Z
Oldham Athletic,9785,harvest,2026-08-28T12:52:02Z
Oly. Lympion,,search,2026-08-29T06:55:07Z
Omonia Nicosia,,search,2026-08-29T06:55:07Z
Opava,,search,2026-08-29T06:55:07Z
Optik Rathenow,,search,2026-08-29T06:55:07Z
Orange County SC,267813,harvest,2026-08-28T12:52:02Z
Orihuela,,search,2026-08-29T06:55:07Z
Orihuela CF,,search,2026-08-29T06:55:07Z
Orlando,267810,harvest,2026-09-02T23:46:26Z
Orlando City,,search,2026-08-29T06:55:07Z
Orlando City B,,search,2026-08-29T06:55:07Z
Orvietana,,search,2026-08-29T06:55:07Z
Osasuna,,search,2026-08-29T06:55:07Z
Ossett United,,search,2026-08-29T06:55:07Z
Oxford City,,search,2026-08-29T06:55:07Z
Oxford SFC,,search,2026-08-29T06:55:07Z
Oxford U21,,search,2026-08-29T06:55:07Z
Oxford U23,,search,2026-08-29T06:55:07Z
Oxford United,8653,harvest,2026-08-28T12:52:02Z
Oxford Utd,8653,harvest,2026-08-28T12:52:02Z
PEC Zwolle,6413,harvest,2026-08-30T16:50:13Z
PERSIS,,search,2026-08-29T06:55:07Z
PFC Lokomotiv Sofia 1929,,search,2026-08-29T06:55:07Z
PNE Academy,,search,2026-08-29T06:55:07Z
PO Ormidias,,search,2026-08-29T06:55:07Z
PSV Eindhoven,,search,2026-08-29T06:55:07Z
PSV Eindhoven U19,,search,2026-08-29T06:55:07Z
Pachuca,,search,2026-08-29T06:55:07Z
Pacific FC,,search,2026-08-29T06:55:07Z
Paderborn,,search,2026-08-29T06:55:07Z
Padova,,search,2026-08-29T06:55:07Z
Pafos FC,,search,2026-08-29T06:55:07Z
Paksi SE,,search,2026-08-29T06:55:07Z
Palace U18,,search,2026-08-29T06:55:07Z
Palace U21,,search,2026-08-29T06:55:07Z
Palace U23,,search,2026-08-29T06:55:07Z
Palermo,,search,2026-08-29T14:06:50Z
Panama U17,,search,2026-08-29T06:55:07Z
Paraguay U17,,search,2026-08-29T06:55:07Z
Paris FC,,search,2026-08-29T06:55:07Z
Paris Saint-Germain,,search,2026-08-29T06:55:07Z
Parma,,search,2026-08-29T06:55:07Z
Partick Thistle,8426,harvest,2026-08-28T12:52:02Z
Passage AFC,,search,2026-08-29T06:55:07Z
Pat's Academy,,search,2026-08-29T06:55:07Z
Pau,,search,2026-08-29T06:55:07Z
Paços Ferreira,,search,2026-08-29T06:55:07Z
Penn State,,search,2026-08-29T06:55:07Z
Penybont,,search,2026-08-29T06:55:07Z
Perth Glory,,search,2026-08-29T06:55:07Z
Peterb Sports,,search,2026-08-29T06:55:07Z
Peterboro U21,,search,2026-08-29T06:55:07Z
Peterborough,8677,harvest,2026-08-28T12:52:02Z
Peterborough Sports,,search,2026-08-29T06:55:07Z
Peterborough United,8677,harvest,2026-08-28T12:52:02Z
Peterhead,8158,harvest,2026-08-28T12:52:02Z
Petrojet-Suez,,search,2026-08-29T06:55:07Z
Peña Dep. Santa Eulalia,8210,harvest,2026-08-28T12:52:02Z
Pharco FC,,search,2026-08-29T06:55:07Z
Philadelphia Union,191716,harvest,2026-08-28T12:52:02Z
Phoenix FC,,search,2026-08-29T06:55:07Z
Phoenix Rising,,search,2026-08-29T06:55:07Z
Phoenix Rising FC,424268,harvest,2026-08-28T12:52:02Z
Pike Rovers,264047,harvest,2026-08-28T12:52:02Z
Pisa,,search,2026-08-29T06:55:07Z
Pittsburgh Riverhounds SC,,search,2026-08-29T06:55:07Z
Plymouth,8401,harvest,2026-08-28T12:52:02Z
Plymouth Argyle,8401,harvest,2026-08-28T12:52:02Z
Poole Town,,search,2026-08-29T06:55:07Z
Port Vale,9799,harvest,2026-08-28T12:52:02Z
Portadown,7984,harvest,2026-08-28T12:52:02Z
Portland,,search,2026-08-30T02:37:19Z
Portland 2,,search,2026-08-29T06:55:07Z
Portland Hearts of Pine,,search,2026-08-29T06:55:07Z
Portland Timbers,307690,harvest,2026-08-28T12:52:02Z
Portland Timbers 2,,search,2026-08-31T19:58:08Z
Portogruaro,,search,2026-08-29T06:55:07Z
Portsmouth,8462,harvest,2026-08-28T12:52:02Z
Portugal,,search,2026-08-29T06:55:07Z
Potenza,6099,harvest,2026-08-28T12:52:02Z
Pr. Münster,,search,2026-08-29T06:55:07Z
Pr. Münster II,,search,2026-08-29T06:55:07Z
Prescot Cables,,search,2026-08-29T06:55:07Z
Preston,8411,harvest,2026-08-28T12:52:02Z
Preston North End,8411,harvest,2026-08-28T12:52:02Z
Preston North End U23,584579,harvest,2026-08-28T12:52:02Z
Preussen Münster,8171,harvest,2026-08-28T12:52:02Z
PrincetonTigers,,search,2026-08-29T06:55:07Z
Puebla,,search,2026-08-29T06:55:07Z
PuiU,,search,2026-08-29T06:55:07Z
Pumas,,search,2026-08-29T06:55:07Z
Puskás FC Academy,355346,harvest,2026-08-28T12:52:02Z
Pyramids FC,,search,2026-08-29T06:55:07Z
Příbram,,search,2026-08-29T06:55:07Z
QD Red Lions,,search,2026-08-29T06:55:07Z
QPR,10172,harvest,2026-08-28T12:52:02Z
Qarabağ FK,,search,2026-08-29T06:55:07Z
Qarabağ FK U19,,search,2026-08-29T06:55:07Z
Qatar,,search,2026-08-29T06:55:07Z
Queen o. t. S.,,search,2026-08-29T06:55:07Z
Queen of the South,9924,harvest,2026-08-28T12:52:02Z
Queen's Park,8235,harvest,2026-08-28T12:52:02Z
Queens Park Rangers,10172,harvest,2026-08-28T12:52:02Z
Quorn,,search,2026-08-29T06:55:07Z
Quorn FC,,search,2026-08-29T06:55:07Z
Quy Nhon United,,search,2026-08-31T13:42:41Z
R. Strasbourg,,search,2026-08-29T06:55:07Z
RB Leipzig,178475,harvest,2026-08-28T12:52:02Z
RFCU Youth,,search,2026-08-29T06:55:07Z
RFS,,search,2026-08-29T06:55:07Z
RSC Anderlecht,,search,2026-08-29T06:55:07Z
RSL Academy,,search,2026-08-29T06:55:07Z
RW Essen,,search,2026-08-29T06:55:07Z
RWDM,,search,2026-08-29T06:55:07Z
Rabotnicki,,search,2026-08-29T06:55:07Z
Rabotnički U19,,search,2026-08-29T06:55:07Z
Racing FC Union Luxembourg U19,,search,2026-08-29T06:55:07Z
Racing Santander,,search,2026-08-29T06:55:07Z
Radcliffe,282390,harvest,2026-08-28T12:52:02Z
Radomlje,272871,harvest,2026-08-30T18:57:00Z
Ragusa,,search,2026-08-29T06:55:07Z
Railway Ath.,,search,2026-08-29T06:55:07Z
Raith Rovers,10250,harvest,2026-08-28T12:52:02Z
Raków,,search,2026-08-29T06:55:07Z
Ramsgate,5767,harvest,2026-08-29T17:00:29Z
Rangers,8548,harvest,2026-08-28T12:52:02Z
Rangers FC U18,,search,2026-08-29T06:55:07Z
Rangers Youth,,search,2026-08-29T06:55:07Z
Rapid Wien,10015,harvest,2026-08-28T12:52:02Z
Rayo Vallecano,,search,2026-08-29T06:55:07Z
Reading,9798,harvest,2026-08-28T12:52:02Z
Reading U21,773686,harvest,2026-08-28T12:52:02Z
Reading United,,search,2026-08-29T06:55:07Z
Reading Yth.,,search,2026-08-29T06:55:07Z
Real Betis,8603,harvest,2026-08-28T12:52:02Z
Real Betis Yth.,,search,2026-08-29T06:55:07Z
Real Madrid,8633,harvest,2026-08-28T12:52:02Z
Real Monarchs,,search,2026-08-29T06:55:07Z
Real Salt Lake,,search,2026-08-29T06:55:07Z
Real Sociedad B,,search,2026-08-29T06:55:07Z
Real Zaragoza,,search,2026-08-29T06:55:07Z
Red Bull New York,,search,2026-08-29T06:55:07Z
Red Bull New York  II,,search,2026-08-29T06:55:07Z
Red Star,6390,harvest,2026-08-28T12:52:02Z
Redcar Athletic,1804164,harvest,2026-08-28T12:52:02Z
Redditch,,search,2026-08-29T06:55:07Z
Redditch United,,search,2026-09-01T19:32:45Z
Reims,9837,harvest,2026-08-28T12:52:02Z
Renate,,search,2026-08-29T06:55:07Z
Rennes,,search,2026-08-29T06:55:07Z
Rhode Island FC,1597140,harvest,2026-08-29T23:55:57Z
Rijeka,,search,2026-08-29T10:41:58Z
Ringmahon,,search,2026-08-29T10:41:58Z
Rio Ave,,search,2026-08-29T10:41:58Z
Rizespor,,search,2026-08-29T10:41:58Z
RoPS,,search,2026-08-29T10:41:58Z
Rochdale,8493,harvest,2026-08-28T12:52:02Z
Roda JC Kerkrade,,search,2026-08-29T10:41:58Z
Rodez,,search,2026-08-29T10:41:58Z
Roma,8686,harvest,2026-08-28T12:52:02Z
Rosenborg,,search,2026-08-29T10:41:58Z
Ross County,8649,harvest,2026-08-28T12:52:02Z
Rot Weiss Ahlen,,search,2026-08-29T10:41:58Z
Rotherham,8119,harvest,2026-08-28T12:52:02Z
Rotherham United,8119,harvest,2026-08-28T12:52:02Z
Rothes,,search,2026-08-29T10:41:58Z
Rothie Rovers,,search,2026-08-29T10:41:58Z
Rovers Academy,,search,2026-08-29T10:41:58Z
Rugby Town,,search,2026-08-29T10:41:58Z
Runcorn Linnets,,search,2026-08-29T10:41:58Z
Runcorn Town,,search,2026-08-29T10:41:58Z
Rushall,,search,2026-08-29T10:41:58Z
Rushall Olympic,274600,harvest,2026-08-28T12:52:02Z
Ryan FC,,search,2026-08-29T10:41:58Z
Rylands,,search,2026-08-29T10:41:58Z
SC Bastia,,search,2026-08-29T10:41:58Z
SC Cambuur,,search,2026-08-29T10:41:58Z
SC Freiburg II,,search,2026-08-29T14:06:50Z
SC Heerenveen,,search,2026-08-29T14:06:50Z
SD Academy,,search,2026-08-29T14:06:50Z
SFFC Academy,,search,2026-08-29T14:06:50Z
SJK,162162,harvest,2026-08-28T12:52:02Z
SJK Seinäjoki,,search,2026-08-29T14:06:50Z
SK Beveren,,search,2026-08-29T14:06:50Z
SK Dynamo České Budějovice,7840,harvest,2026-08-28T12:52:02Z
SK Prostějov,,search,2026-08-29T14:06:50Z
SKN St. Pölten,1907,harvest,2026-08-30T12:19:14Z
SSC Napoli U19,,search,2026-08-29T14:06:50Z
SVSU Cardinals,,search,2026-08-29T14:06:50Z
Saarbrücken,8271,harvest,2026-09-02T20:13:15Z
Sabah FK,,search,2026-08-29T14:06:50Z
Sacramento FC,,search,2026-08-29T14:06:50Z
Sacramento Republic FC,521004,harvest,2026-08-28T12:52:02Z
SalPa,,search,2026-08-29T14:06:50Z
Salford,282326,harvest,2026-08-28T12:52:02Z
Salford City,282326,harvest,2026-08-28T12:52:02Z
Salisbury,1114695,harvest,2026-08-28T12:52:02Z
Salt Lake,,search,2026-08-29T14:06:50Z
Salthill Devon,,search,2026-08-29T14:06:50Z
Salzburg,,search,2026-08-29T14:06:50Z
Samsunspor,,search,2026-08-29T14:06:50Z
San Antonio FC,,search,2026-08-29T16:06:48Z
San Diego FC,,search,2026-08-29T16:06:48Z
San Jose,6603,harvest,2026-08-28T12:52:02Z
San Jose Earthquakes,6603,harvest,2026-08-30T06:12:24Z
Santa Clara,,search,2026-08-29T13:32:33Z
Santos Laguna,,search,2026-08-29T13:32:33Z
Sarasota Paradise,,search,2026-08-29T13:32:33Z
Sarpsborg 08,,search,2026-08-29T13:32:33Z
Sassuolo,,search,2026-08-29T13:32:33Z
Scafatese,,search,2026-08-29T13:32:33Z
Scarborough Athletic,580382,harvest,2026-08-28T12:52:02Z
Schalke 04,,search,2026-08-29T13:32:33Z
Schalke 04 II,,search,2026-08-29T13:32:33Z
Schalke 04 U19,,search,2026-08-29T13:32:33Z
Scunthorpe,8412,harvest,2026-08-28T12:52:02Z
Scunthorpe United,8412,harvest,2026-08-28T12:52:02Z
Scunthorpe Utd.,,search,2026-08-29T13:32:33Z
Seattle Academy,,search,2026-08-29T13:32:33Z
Seattle Sounders FC,,search,2026-08-29T13:32:33Z
Sepsi OSK,583706,harvest,2026-08-28T12:52:02Z
Septemvri Sofia,,search,2026-08-29T13:32:33Z
Sevilla Atl.,,search,2026-08-29T13:32:33Z
Shakhtar Donetsk,,search,2026-08-29T13:32:33Z
Shamrock II,,search,2026-08-29T13:32:33Z
Shamrock Rovers,4131,harvest,2026-08-28T12:52:02Z
Shamrock Rovers U19,1401168,harvest,2026-08-31T19:58:08Z
Sheff Utd,8657,harvest,2026-08-28T12:52:02Z
Sheff Wed,10163,harvest,2026-08-28T12:52:02Z
Sheffield U23,,search,2026-08-29T13:32:33Z
Sheffield United,8657,harvest,2026-08-28T12:52:02Z
Sheffield Wednesday,10163,harvest,2026-08-28T12:52:02Z
Shelbourne,5751,harvest,2026-08-28T12:52:02Z
Shelbourne U19,612860,harvest,2026-08-28T12:52:02Z
Shels Academy,,search,2026-08-29T13:32:33Z
Shrewsbury,9896,harvest,2026-08-28T12:52:02Z
Shrewsbury Town,9896,harvest,2026-08-28T12:52:02Z
Sittingbourne,,search,2026-08-29T13:32:33Z
Skerries Town,,search,2026-08-29T13:32:33Z
Slavia Prague B,,search,2026-08-29T13:32:33Z
Slavia Prague U19,,search,2026-08-29T13:32:33Z
Slavia Sofia,10134,harvest,2026-08-28T12:52:02Z
Sligo Academy,,search,2026-08-29T13:32:33Z
Sligo Rovers,6361,harvest,2026-08-28T12:52:02Z
Slough,,search,2026-08-29T13:32:33Z
Slough Town,6432,harvest,2026-08-28T12:52:02Z
Slovakia U21,,search,2026-08-29T13:32:33Z
Slovan Bratislava,6019,harvest,2026-08-28T12:52:02Z
Solihull Moors,161801,harvest,2026-08-28T12:52:02Z
Song Lam Nghe An,179221,harvest,2026-09-02T08:26:08Z
Sonnenhof Großaspach,94941,harvest,2026-08-28T12:52:02Z
Sorrento FC,,search,2026-08-29T13:32:33Z
South Georgia Tormenta FC,,search,2026-08-29T13:32:33Z
South Shields,865163,harvest,2026-08-28T12:52:02Z
Southampt. U23,,search,2026-08-29T13:32:33Z
Southampton,8466,harvest,2026-08-28T12:52:02Z
Southampton Aca,,search,2026-08-29T13:32:33Z
Southampton U18,1113567,harvest,2026-08-28T12:52:02Z
Southampton U21,773645,harvest,2026-08-28T12:52:02Z
Southend,8652,harvest,2026-08-28T12:52:02Z
Southend United,8652,harvest,2026-08-28T12:52:02Z
Southend Yth.,,search,2026-08-29T13:32:33Z
Southern United,,search,2026-08-29T13:32:33Z
Southport,10197,harvest,2026-08-28T12:52:02Z
SpVgg Bayreuth,7792,harvest,2026-09-01T18:58:36Z
Spalding United,580400,harvest,2026-08-28T12:52:02Z
Sparta Prague,,search,2026-08-29T13:32:33Z
Sparta Prague B,,search,2026-08-29T13:32:33Z
Sparta Rotterdam,,search,2026-08-29T13:32:33Z
Spartak Varna,10145,harvest,2026-08-28T12:52:02Z
Spartans,,search,2026-08-29T13:32:33Z
Spartans FC,6661,harvest,2026-08-28T12:52:02Z
Spennymoor Town,,search,2026-08-29T13:32:33Z
Spennymoor Town FC,557101,harvest,2026-08-28T12:52:02Z
Spokane Velocity FC,,search,2026-08-29T13:32:33Z
Sporting CP,,search,2026-08-29T13:32:33Z
Sporting Charleroi,,search,2026-08-29T13:32:33Z
Sporting Gijón,,search,2026-08-29T13:32:33Z
Sporting Hasselt,2263,harvest,2026-08-28T12:52:02Z
Sporting JAX,1737991,harvest,2026-08-28T12:52:02Z
Sporting Kansas City,,search,2026-08-29T13:32:33Z
Springfield R.,,search,2026-08-29T13:32:33Z
Spurs U18,,search,2026-08-29T13:32:33Z
St Albans,,search,2026-08-29T13:32:33Z
St Albans City,,search,2026-08-29T13:32:33Z
St Joseph's,,search,2026-08-29T13:32:33Z
St Mochta's,532490,harvest,2026-08-28T12:52:02Z
St. Brendan,,search,2026-08-29T13:32:33Z
St. Catherines,,search,2026-08-29T13:32:33Z
St. Francis,,search,2026-08-29T13:32:33Z
St. Johnstone,8467,harvest,2026-08-28T12:52:02Z
St. Josephs Boys,,search,2026-08-29T13:32:33Z
St. Kevins Boys,,search,2026-08-29T13:32:33Z
St. Louis City,,search,2026-08-29T13:32:33Z
St. Louis City 2,,search,2026-08-31T19:58:08Z
St. Mirren,9800,harvest,2026-08-28T12:52:02Z
St. Mirren B,1273057,harvest,2026-08-28T12:52:02Z
St. Mochta's,,search,2026-08-29T13:32:33Z
St. Pat's,,search,2026-08-29T13:32:33Z
St. Pat's CYFC,,search,2026-08-29T13:32:33Z
St. Patrick's Athletic,1854,harvest,2026-08-28T12:52:02Z
St. Pauli,8152,harvest,2026-08-28T12:52:02Z
Stade Brest U19,,search,2026-08-29T13:32:33Z
Stade Brestois,,search,2026-08-29T13:32:33Z
Stade Reims,,search,2026-08-29T13:32:33Z
Stade Reims B,,search,2026-08-29T13:32:33Z
Stade Reims U19,,search,2026-08-29T13:32:33Z
Staines Town FC,,search,2026-08-29T13:32:33Z
Stalybridge,,search,2026-08-29T13:32:33Z
Standard Liège,,search,2026-08-29T13:32:33Z
Start,,search,2026-08-29T13:32:33Z
Stella Maris,,search,2026-08-29T13:32:33Z
Stenhousemuir,8143,harvest,2026-08-28T12:52:02Z
Stevenage,10253,harvest,2026-08-28T12:52:02Z
Stirling Albion,8141,harvest,2026-08-28T12:52:02Z
Stockport,,search,2026-08-29T13:32:33Z
Stockport County,10007,harvest,2026-08-28T12:52:02Z
Stockport Town,,search,2026-08-29T13:32:33Z
Stockport U18,,search,2026-08-29T13:32:33Z
Stocksbridge,,search,2026-08-29T13:32:33Z
Stockton Town,,search,2026-08-29T13:32:33Z
Stoke,10194,harvest,2026-08-28T12:52:02Z
Stoke City,10194,harvest,2026-08-28T12:52:02Z
Stoke City U21,773650,harvest,2026-08-28T12:52:02Z
Stourbridge,161834,harvest,2026-08-28T12:52:02Z
Strabane AFC,,search,2026-08-29T13:32:33Z
Strabane Athletic,1591693,harvest,2026-08-28T12:52:02Z
Stranraer,,search,2026-08-29T13:32:33Z
Strasbourg,9848,harvest,2026-08-28T12:52:02Z
Stratford Town,,search,2026-08-29T13:32:33Z
Strathspey Thistle,575415,harvest,2026-08-28T12:52:02Z
Sturm Graz,,search,2026-08-29T13:32:33Z
Sturm Graz II,,search,2026-08-29T15:34:20Z
Sudbury,,search,2026-08-29T13:32:33Z
Sunderland,8472,harvest,2026-08-28T12:52:02Z
Sunderland U21,773657,harvest,2026-08-28T12:52:02Z
Supra du Québec,1899648,harvest,2026-08-28T12:52:02Z
Sutton United,158316,harvest,2026-08-28T12:52:02Z
Sutton Utd,,search,2026-08-29T13:32:33Z
Svay Rieng,,search,2026-08-29T13:32:33Z
Swansea,10003,harvest,2026-08-28T12:52:02Z
Swansea City,10003,harvest,2026-08-28T12:52:02Z
Swindon,9795,harvest,2026-08-28T12:52:02Z
Swindon Town,9795,harvest,2026-08-28T12:52:02Z
Switzerland U17,,search,2026-08-29T13:32:33Z
Sydney FC,,search,2026-08-29T13:32:33Z
T. Maraerenga,,search,2026-08-29T21:32:35Z
TB Rowdies,,search,2026-08-29T13:32:33Z
TFA Dubai,,search,2026-08-29T13:32:33Z
TOP Oss,7781,harvest,2026-08-28T21:40:58Z
TPS,6633,harvest,2026-09-02T12:52:30Z
TSV Aubstadt,340719,harvest,2026-08-28T12:52:02Z
TSV Havelse,89338,harvest,2026-08-28T12:52:02Z
TSV Landsberg,,search,2026-08-29T17:53:56Z
Tala'ea El Gaish,,search,2026-08-29T13:32:33Z
Tamaraws,,search,2026-08-29T13:32:33Z
Tampa Bay Rowdies,197328,harvest,2026-08-29T23:55:57Z
Tamworth,10254,harvest,2026-08-28T12:52:02Z
Taunton Town,282502,harvest,2026-08-28T12:52:02Z
Telford Utd,,search,2026-08-29T13:32:33Z
Telstar,,search,2026-08-29T13:32:33Z
Ternana,6457,harvest,2026-08-28T12:52:02Z
The New Saints,7852,harvest,2026-08-28T12:52:02Z
Thróttur Reykjavík,4661,harvest,2026-08-28T12:52:02Z
Thundering Herd,,search,2026-08-29T13:32:33Z
Tijuana,,search,2026-08-29T13:32:33Z
Tiverton,,search,2026-08-29T13:32:33Z
Tolka Rovers,,search,2026-08-29T13:32:33Z
Toluca,6618,harvest,2026-08-28T12:52:02Z
Tonbridge,,search,2026-08-29T13:32:33Z
Tonbridge Angels,,search,2026-08-29T13:32:33Z
Tondela,,search,2026-08-29T13:32:33Z
Torino,9804,harvest,2026-08-29T00:32:10Z
Toronto,,search,2026-08-29T13:32:33Z
Toronto FC,56453,harvest,2026-08-28T12:52:02Z
Torquay,,search,2026-08-29T13:32:33Z
Torquay United,10193,harvest,2026-08-28T12:52:02Z
Torre Pacheco,,search,2026-08-29T13:32:33Z
Torredonjimeno,,search,2026-08-29T13:32:33Z
Torreense,,search,2026-08-29T13:32:33Z
Tottenham,8586,harvest,2026-08-29T19:02:20Z
Tottenham Hotspur,8586,harvest,2026-08-28T12:52:02Z
Tottenham Hotspur U18,1113562,harvest,2026-08-29T10:41:58Z
Tottenham Hotspur U21,860802,harvest,2026-08-28T12:52:02Z
Tottenham U18,1113562,harvest,2026-08-28T12:52:02Z
Tottenham U21,,search,2026-08-29T13:32:33Z
Tottenham U23,,search,2026-08-29T13:32:33Z
Tottenham Yth.,,search,2026-08-29T13:32:33Z
Totton,,search,2026-08-29T13:32:33Z
Toulouse,,search,2026-08-29T13:32:33Z
Trabzonspor,9752,harvest,2026-08-28T12:52:02Z
Trafford,,search,2026-08-29T13:32:33Z
Tranent,1215940,harvest,2026-08-29T22:18:42Z
Tranmere,8313,harvest,2026-08-28T12:52:02Z
Tranmere Rovers,8313,harvest,2026-08-28T12:52:02Z
Tre Fiori,,search,2026-08-29T13:32:33Z
Treaty Academy,,search,2026-08-29T13:32:33Z
Treaty United,1233534,harvest,2026-08-28T12:52:02Z
Trefelin BGC,,search,2026-08-29T13:32:33Z
Tromsø,,search,2026-08-29T13:32:33Z
Troyes,10242,harvest,2026-08-28T12:52:02Z
Truro City,177067,harvest,2026-08-28T12:52:02Z
Trygg/Lade,525114,harvest,2026-09-02T20:13:15Z
Trường Tươi Đồng Nai,,search,2026-08-29T13:32:33Z
TuS Erndtebrück,,search,2026-08-29T13:32:33Z
